Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,indice_constancia,score_recursos,categoria_rendimiento,interaccion_socioescuela,balance_vida_estudio
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70,163.2,4.0,Medio,1,-5.5
15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61,96.6,3.5,Medio,2,2.5
29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65,156.2,3.0,Medio,2,-4.5
11,86,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67,95.6,5.0,Medio,6,3.5
30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70,165.0,3.5,Medio,3,-1.0
18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,Near,Male,67,131.4,3.0,Medio,2,2.0
19,87,Low,High,Yes,6,50,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,128.2,6.5,Medio,1,-1.5
9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69,94.8,6.0,Medio,2,6.5
17,68,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Male,65,108.8,4.5,Medio,4,-0.5
14,95,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68,113.0,5.0,Medio,1,1.0
16,73,High,Medium,Yes,7,81,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,67,107.8,4.5,Medio,3,3.0
19,100,Medium,High,Yes,6,57,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70,136.0,5.5,Medio,6,-1.5
26,66,High,High,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,143.6,6.0,Medio,2,-2.0
21,81,High,Medium,Yes,7,86,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,69,132.6,4.5,Medio,1,0.5
22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70,143.2,3.0,Medio,1,-3.0
13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67,98.19999999999999,6.0,Medio,2,5.5
15,79,High,High,Yes,6,100,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,70,107.4,7.0,Medio,1,1.5
31,99,Medium,Low,Yes,4,57,High,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,74,183.4,3.5,Medio,3,-9.5
16,77,Medium,Low,Yes,7,69,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63,110.19999999999999,3.5,Medio,1,3.0
30,84,High,Medium,Yes,9,94,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72,170.4,4.5,Medio,2,-4.0
19,62,High,Medium,No,7,82,Low,Yes,0,Low,Low,Private,Neutral,5,Yes,Postgraduate,Near,Male,62,113.19999999999999,4.0,Medio,2,2.5
20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71,136.4,4.5,Medio,1,0.0
26,86,Medium,Low,No,7,95,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Moderate,Male,68,155.6,3.0,Medio,1,-1.0
28,76,Medium,High,Yes,6,75,High,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,72,157.6,6.5,Medio,3,-5.0
19,61,Medium,High,Yes,6,62,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64,112.6,5.5,Medio,3,-1.5
18,84,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64,122.4,3.0,Medio,2,0.0
20,61,Low,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63,116.6,5.0,Medio,2,3.0
22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66,124.0,5.0,Medio,4,1.0
25,85,Medium,Medium,Yes,7,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71,151.0,5.0,Medio,3,-3.5
20,68,Medium,High,Yes,4,91,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,70,120.8,7.0,Medio,6,-2.0
24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67,136.8,5.5,Medio,2,-4.0
30,86,High,High,Yes,6,87,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,73,171.6,5.0,Medio,2,-5.0
22,62,Low,Medium,Yes,7,87,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,125.19999999999999,5.0,Medio,3,-1.0
22,73,Low,Medium,No,5,79,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,65,131.8,6.0,Medio,2,-5.0
11,66,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,83.6,5.5,Medio,4,4.5
4,83,High,Medium,No,7,99,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64,65.8,4.5,Medio,2,8.0
22,86,Low,Medium,No,4,82,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,67,139.6,4.5,Medio,2,-2.0
19,89,Medium,High,No,9,92,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74,129.4,7.5,Medio,4,2.5
17,70,High,Medium,No,7,75,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,College,Far,Male,63,110.0,4.5,Medio,2,2.5
21,64,High,Low,Yes,7,78,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,122.4,3.5,Medio,2,0.5
20,63,Medium,Low,No,8,83,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,117.8,5.0,Medio,2,1.0
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70,154.2,5.5,Medio,3,-3.5
21,98,Medium,Medium,Yes,8,72,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,71,142.8,5.5,Medio,1,0.5
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63,105.4,4.0,Medio,2,1.0
26,70,Medium,High,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Negative,1,No,College,Near,Female,66,146.0,5.0,Medio,2,-5.0
19,64,Medium,High,Yes,4,71,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65,114.4,5.5,Medio,3,-2.5
23,84,Medium,High,No,7,61,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70,142.4,6.0,Medio,2,0.5
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65,120.19999999999999,4.0,Medio,1,3.5
16,86,High,Medium,Yes,5,94,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,115.6,4.0,Medio,2,-1.0
21,94,Medium,High,No,6,99,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72,140.4,5.5,Medio,4,-2.5
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67,127.4,5.0,Medio,4,-2.0
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65,131.0,3.5,Medio,3,-0.5
18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,115.19999999999999,5.0,Medio,3,3.0
9,86,High,High,No,8,80,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female,67,87.6,5.5,Medio,1,8.5
17,85,Medium,Low,No,6,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,65,119.0,3.5,Medio,4,0.5
25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,148.6,5.0,Medio,4,-5.5
18,87,Medium,Medium,No,5,61,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,68,124.19999999999999,5.0,Medio,2,-3.0
19,85,Medium,High,Yes,9,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,69,127.0,5.5,Medio,3,2.5
26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,161.0,4.0,Medio,4,-3.0
16,83,Medium,Medium,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,64,113.8,4.0,Medio,2,0.0
11,91,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,65,98.6,5.5,Medio,2,4.5
19,70,Medium,Medium,No,5,89,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,64,118.0,4.5,Medio,2,-2.5
17,87,Medium,Medium,Yes,9,53,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,120.19999999999999,5.5,Medio,1,3.5
14,96,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70,113.6,6.5,Medio,2,1.0
19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66,121.0,5.5,Medio,1,2.5
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70,146.6,5.5,Medio,4,-3.5
20,89,Medium,High,Yes,7,84,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70,133.4,5.5,Medio,3,1.0
22,62,High,Medium,Yes,9,69,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64,125.19999999999999,4.5,Medio,6,1.0
31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71,173.8,6.5,Medio,2,-6.5
18,65,Medium,High,Yes,8,63,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,63,111.0,5.5,Medio,2,2.0
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72,147.4,4.5,Medio,4,-3.0
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72,123.19999999999999,7.0,Medio,4,1.5
15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61,98.4,3.0,Medio,1,1.5
16,65,High,Low,Yes,8,97,High,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Female,63,103.0,4.0,Medio,1,4.0
17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,67,118.4,5.0,Medio,4,0.5
22,74,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67,132.4,4.5,Medio,2,-2.0
34,61,Medium,Low,No,9,63,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,65,172.6,4.0,Medio,2,-3.0
16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64,113.19999999999999,4.0,Medio,2,0.0
18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69,117.6,4.0,Medio,3,2.0
20,64,Medium,High,No,6,53,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,65,118.4,5.0,Medio,6,0.0
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71,143.2,5.5,Medio,1,2.0
22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70,146.2,4.0,Medio,4,-3.0
5,93,Medium,Medium,Yes,7,81,Medium,No,1,Low,High,Public,Neutral,2,No,College,Near,Female,65,75.8,2.5,Medio,1,6.5
6,69,High,Medium,Yes,10,94,Medium,No,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,63,65.4,2.5,Medio,4,11.0
17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61,110.6,4.0,Medio,1,4.5
27,68,Medium,Low,Yes,9,95,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,148.8,3.5,Medio,1,-1.5
11,91,Medium,Medium,No,5,53,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64,98.6,4.0,Medio,2,1.5
2,98,High,Medium,No,4,64,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female,65,66.8,4.5,Medio,2,5.0
23,89,High,High,Yes,7,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,73,145.4,6.0,Medio,4,-1.5
21,95,Medium,High,Yes,8,57,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,141.0,3.5,Medio,1,0.5
13,86,Medium,High,No,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,103.6,6.5,Medio,2,4.5
14,76,High,Medium,No,6,74,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63,101.6,4.0,Medio,6,1.0
14,77,High,High,Yes,5,89,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Male,67,102.19999999999999,5.0,Medio,4,0.0
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66,121.8,6.0,Medio,3,2.5
16,61,Medium,High,Yes,10,78,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Moderate,Female,64,100.6,6.0,Medio,1,4.0
23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,144.8,4.0,Medio,1,-3.5
3,78,Medium,Medium,No,8,54,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,61,58.8,5.0,Medio,3,10.5
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66,109.19999999999999,4.5,Medio,3,3.5
13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65,101.19999999999999,4.0,Medio,1,2.5
18,71,Medium,High,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,65,114.6,5.0,Medio,2,2.0
17,79,Medium,Medium,No,8,79,Medium,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Male,67,115.4,5.5,Medio,4,4.5
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68,147.4,4.5,Medio,2,-3.5
9,76,Medium,Medium,Yes,9,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63,81.6,4.5,Medio,2,7.5
20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70,135.8,4.5,Medio,1,-1.0
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,138.8,5.0,Medio,2,-2.5
31,84,Medium,Medium,No,5,50,Medium,No,2,Low,High,Private,Positive,3,No,High School,Near,Male,69,174.4,3.0,Medio,2,-7.5
17,96,High,Medium,Yes,7,60,Low,Yes,0,Low,Medium,Private,Neutral,2,Yes,College,Near,Male,67,125.6,4.0,Medio,2,0.5
22,95,Medium,Medium,No,5,97,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69,145.0,4.0,Medio,1,-3.0
9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65,93.6,3.5,Medio,2,7.5
6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,66.6,5.5,Medio,1,4.0
25,61,Medium,High,Yes,8,65,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65,136.6,6.5,Medio,1,-1.5
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,122.0,6.0,Medio,2,0.0
27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66,150.6,5.5,Medio,1,-1.5
12,96,Medium,Medium,No,9,65,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69,105.6,5.0,Medio,6,7.0
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71,143.6,5.5,Medio,2,0.5
31,63,High,High,No,5,73,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68,161.8,5.5,Medio,3,-8.5
23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65,131.0,3.5,Medio,4,-0.5
22,66,Medium,Medium,No,6,63,High,Yes,1,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Male,64,127.6,4.5,Medio,2,0.0
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68,131.0,3.5,Medio,6,-1.0
11,89,Low,High,No,9,69,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,97.4,5.5,Medio,1,6.5
28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,168.4,5.5,Medio,1,-4.0
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,122.8,4.5,Medio,1,1.0
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68,132.8,4.0,Medio,2,-3.5
11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63,87.19999999999999,5.0,Medio,2,3.5
13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61,94.0,5.0,Medio,2,4.5
29,74,Medium,Low,No,5,64,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,160.4,4.0,Medio,2,-8.5
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75,130.2,7.5,Medio,3,2.0
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71,165.8,6.0,Medio,2,-5.5
20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,134.0,4.5,Medio,1,-3.0
9,80,High,Low,No,5,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,84.0,4.0,Medio,2,3.5
25,61,Medium,Medium,No,7,81,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,136.6,4.0,Medio,2,-1.5
16,63,Medium,Low,No,9,92,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61,101.8,3.0,Medio,2,4.0
24,82,Medium,Medium,No,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69,145.2,5.5,Medio,2,-1.0
20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66,133.4,3.5,Medio,4,-1.0
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,85.4,4.5,Medio,1,8.5
21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,137.4,4.5,Medio,2,0.5
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68,137.6,6.0,Medio,4,-0.5
20,90,High,High,No,8,82,Medium,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Moderate,Female,70,134.0,6.0,Medio,6,2.0
26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68,149.6,4.5,Medio,4,-2.0
21,87,Low,Low,Yes,6,82,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68,136.2,3.0,Medio,2,0.5
21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69,138.6,4.5,Medio,3,-2.5
13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68,112.0,3.0,Medio,2,4.5
21,74,High,Low,Yes,8,64,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,80,128.4,4.5,Alto,1,-1.5
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,149.6,4.5,Medio,1,-2.0
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64,100.19999999999999,4.5,Medio,3,-0.5
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,156.8,3.0,Medio,2,-6.5
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68,128.8,4.5,Medio,2,2.5
15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,118.19999999999999,6.0,Medio,2,2.5
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65,149.6,4.0,Medio,2,-5.0
18,67,High,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,112.19999999999999,5.0,Medio,2,2.0
25,71,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,142.6,5.0,Medio,2,-0.5
18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,118.8,2.0,Medio,3,1.0
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,123.19999999999999,3.5,Medio,2,0.0
23,69,Medium,Low,Yes,8,66,Low,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,63,133.4,1.5,Medio,2,-0.5
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71,141.4,7.5,Medio,4,-2.0
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62,68.0,4.0,Medio,1,8.0
13,82,Medium,High,No,6,60,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64,101.19999999999999,5.5,Medio,1,3.5
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,159.2,5.0,Medio,2,-2.0
19,71,High,Medium,Yes,7,99,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female,65,118.6,4.0,Medio,1,1.5
17,84,Low,High,No,6,85,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67,118.4,5.5,Medio,2,-0.5
12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65,100.19999999999999,3.5,Medio,2,6.0
14,86,Low,Low,Yes,8,90,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63,107.6,3.0,Medio,2,2.0
8,78,High,High,No,7,94,Low,Yes,1,High,High,Public,Neutral,3,Yes,High School,Near,Female,65,78.8,5.5,Medio,3,6.0
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67,120.4,4.5,Medio,1,5.5
16,93,Medium,Medium,Yes,8,55,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,119.8,4.0,Medio,3,4.0
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65,110.0,4.0,Medio,4,2.0
20,73,Medium,High,Yes,4,60,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64,123.8,5.5,Medio,2,-3.0
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,64,126.4,3.0,Medio,4,1.0
33,63,High,High,Yes,9,59,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,169.8,5.5,Medio,2,-3.5
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60,82.4,4.5,Medio,6,5.5
27,83,Medium,Medium,Yes,9,76,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70,157.8,4.5,Medio,1,-0.5
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66,141.2,6.0,Medio,2,-4.0
15,73,Medium,Medium,Yes,7,60,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66,103.8,5.5,Medio,2,3.5
21,90,Medium,Low,No,7,55,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68,138.0,4.0,Medio,2,-1.5
17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,High School,Far,Female,62,111.19999999999999,5.5,Medio,2,1.5
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70,138.6,5.0,Medio,2,-0.5
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72,170.0,4.0,Medio,4,-2.5
24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64,138.0,3.5,Medio,3,0.0
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,71,145.4,4.5,Medio,3,2.5
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67,122.0,5.5,Medio,1,3.5
11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64,89.6,5.5,Medio,2,1.5
